FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
01079,AL,ALABAMA,Lawrence,LAWRENCE,2011,132.5,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2012,78.6,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2013,172.0,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2014,187.1,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2015,140.3,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2016,117.2,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2017,204.0,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2018,176.9,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2019,171.5,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2020,185.8,2.2
01079,AL,ALABAMA,Lawrence,LAWRENCE,2021,184.7,3.3
01079,AL,ALABAMA,Lawrence,LAWRENCE,2022,96.3,5.3
01079,AL,ALABAMA,Lawrence,LAWRENCE,2023,171.9,2.2
01079,AL,ALABAMA,Lawrence,LAWRENCE,2024,112.1,5.0
01081,AL,ALABAMA,Lee,LEE,2020,131.3,9.0
01083,AL,ALABAMA,Limestone,LIMESTONE,2005,139.0,
01083,AL,ALABAMA,Limestone,LIMESTONE,2006,85.0,
01083,AL,ALABAMA,Limestone,LIMESTONE,2007,100.0,
01083,AL,ALABAMA,Limestone,LIMESTONE,2008,122.0,
01083,AL,ALABAMA,Limestone,LIMESTONE,2009,142.0,
01083,AL,ALABAMA,Limestone,LIMESTONE,2010,144.5,
01083,AL,ALABAMA,Limestone,LIMESTONE,2011,128.3,
01083,AL,ALABAMA,Limestone,LIMESTONE,2012,71.9,
01083,AL,ALABAMA,Limestone,LIMESTONE,2013,159.3,
01083,AL,ALABAMA,Limestone,LIMESTONE,2014,181.7,
01083,AL,ALABAMA,Limestone,LIMESTONE,2015,170.8,
01083,AL,ALABAMA,Limestone,LIMESTONE,2016,112.9,
01083,AL,ALABAMA,Limestone,LIMESTONE,2017,198.9,
01083,AL,ALABAMA,Limestone,LIMESTONE,2018,183.2,
01083,AL,ALABAMA,Limestone,LIMESTONE,2019,160.2,
01083,AL,ALABAMA,Limestone,LIMESTONE,2020,180.3,1.6
01083,AL,ALABAMA,Limestone,LIMESTONE,2021,193.0,2.2
01083,AL,ALABAMA,Limestone,LIMESTONE,2022,117.2,4.3
01083,AL,ALABAMA,Limestone,LIMESTONE,2023,182.3,2.8
01083,AL,ALABAMA,Limestone,LIMESTONE,2024,114.1,2.3
01085,AL,ALABAMA,Lowndes,LOWNDES,2020,117.9,8.4
01087,AL,ALABAMA,Macon,MACON,2009,107.0,
01087,AL,ALABAMA,Macon,MACON,2016,131.9,
01087,AL,ALABAMA,Macon,MACON,2017,151.3,
01087,AL,ALABAMA,Macon,MACON,2020,157.4,4.9
01087,AL,ALABAMA,Macon,MACON,2023,138.6,9.2
01087,AL,ALABAMA,Macon,MACON,2024,154.8,6.4
01089,AL,ALABAMA,Madison,MADISON,2005,143.0,
01089,AL,ALABAMA,Madison,MADISON,2006,90.0,
01089,AL,ALABAMA,Madison,MADISON,2007,100.0,
01089,AL,ALABAMA,Madison,MADISON,2008,153.0,
01089,AL,ALABAMA,Madison,MADISON,2009,128.0,
01089,AL,ALABAMA,Madison,MADISON,2010,113.9,
01089,AL,ALABAMA,Madison,MADISON,2011,147.9,
01089,AL,ALABAMA,Madison,MADISON,2012,110.6,
01089,AL,ALABAMA,Madison,MADISON,2013,161.6,
01089,AL,ALABAMA,Madison,MADISON,2014,169.0,
01089,AL,ALABAMA,Madison,MADISON,2015,173.2,
01089,AL,ALABAMA,Madison,MADISON,2016,150.7,
01089,AL,ALABAMA,Madison,MADISON,2017,176.7,
01089,AL,ALABAMA,Madison,MADISON,2018,159.7,
01089,AL,ALABAMA,Madison,MADISON,2019,179.2,
01089,AL,ALABAMA,Madison,MADISON,2020,157.7,4.2
01089,AL,ALABAMA,Madison,MADISON,2021,190.3,4.5
01089,AL,ALABAMA,Madison,MADISON,2022,152.5,4.6
01089,AL,ALABAMA,Madison,MADISON,2023,201.2,2.8
01089,AL,ALABAMA,Madison,MADISON,2024,114.9,7.8
01091,AL,ALABAMA,Marengo,MARENGO,2013,121.1,
01091,AL,ALABAMA,Marengo,MARENGO,2016,137.2,
01091,AL,ALABAMA,Marengo,MARENGO,2020,124.5,6.5
01091,AL,ALABAMA,Marengo,MARENGO,2022,60.4,17.5
01091,AL,ALABAMA,Marengo,MARENGO,2023,115.3,15.8
01093,AL,ALABAMA,Marion,MARION,2005,100.0,
01093,AL,ALABAMA,Marion,MARION,2006,72.0,
01093,AL,ALABAMA,Marion,MARION,2007,99.0,
01093,AL,ALABAMA,Marion,MARION,2020,148.6,6.8
01093,AL,ALABAMA,Marion,MARION,2021,119.6,9.3
01093,AL,ALABAMA,Marion,MARION,2022,120.1,11.3
01093,AL,ALABAMA,Marion,MARION,2023,141.3,2.2
01093,AL,ALABAMA,Marion,MARION,2024,91.4,8.8
01095,AL,ALABAMA,Marshall,MARSHALL,2005,108.0,
01095,AL,ALABAMA,Marshall,MARSHALL,2006,59.0,
01095,AL,ALABAMA,Marshall,MARSHALL,2007,76.0,
01095,AL,ALABAMA,Marshall,MARSHALL,2009,77.0,
01095,AL,ALABAMA,Marshall,MARSHALL,2010,104.7,
01095,AL,ALABAMA,Marshall,MARSHALL,2011,131.7,
01095,AL,ALABAMA,Marshall,MARSHALL,2012,86.7,
01095,AL,ALABAMA,Marshall,MARSHALL,2013,120.9,
01095,AL,ALABAMA,Marshall,MARSHALL,2014,145.2,
01095,AL,ALABAMA,Marshall,MARSHALL,2017,155.7,
01095,AL,ALABAMA,Marshall,MARSHALL,2019,149.5,
01095,AL,ALABAMA,Marshall,MARSHALL,2020,155.2,3.2
01095,AL,ALABAMA,Marshall,MARSHALL,2021,158.2,5.4
01095,AL,ALABAMA,Marshall,MARSHALL,2022,123.2,5.0
01095,AL,ALABAMA,Marshall,MARSHALL,2023,174.2,5.2
01095,AL,ALABAMA,Marshall,MARSHALL,2024,107.0,4.5
01097,AL,ALABAMA,Mobile,MOBILE,2013,163.4,
01099,AL,ALABAMA,Monroe,MONROE,2007,72.0,
01099,AL,ALABAMA,Monroe,MONROE,2009,75.0,
01099,AL,ALABAMA,Monroe,MONROE,2010,91.8,
01099,AL,ALABAMA,Monroe,MONROE,2011,72.4,
01099,AL,ALABAMA,Monroe,MONROE,2012,118.5,
01099,AL,ALABAMA,Monroe,MONROE,2013,125.6,
01099,AL,ALABAMA,Monroe,MONROE,2014,149.1,
01099,AL,ALABAMA,Monroe,MONROE,2015,166.5,
01099,AL,ALABAMA,Monroe,MONROE,2016,122.4,
01099,AL,ALABAMA,Monroe,MONROE,2017,171.5,
01099,AL,ALABAMA,Monroe,MONROE,2018,157.6,
01099,AL,ALABAMA,Monroe,MONROE,2019,124.4,
01099,AL,ALABAMA,Monroe,MONROE,2020,159.5,6.0
01099,AL,ALABAMA,Monroe,MONROE,2021,191.8,12.2
01099,AL,ALABAMA,Monroe,MONROE,2022,132.2,8.2
01099,AL,ALABAMA,Monroe,MONROE,2023,183.7,4.6
01099,AL,ALABAMA,Monroe,MONROE,2024,129.2,3.7
01101,AL,ALABAMA,Montgomery,MONTGOMERY,2013,133.0,
01103,AL,ALABAMA,Morgan,MORGAN,2005,128.0,
01103,AL,ALABAMA,Morgan,MORGAN,2006,64.0,
01103,AL,ALABAMA,Morgan,MORGAN,2007,71.0,
01103,AL,ALABAMA,Morgan,MORGAN,2009,124.0,
01103,AL,ALABAMA,Morgan,MORGAN,2010,100.6,
01103,AL,ALABAMA,Morgan,MORGAN,2011,113.4,
01103,AL,ALABAMA,Morgan,MORGAN,2012,56.9,
01103,AL,ALABAMA,Morgan,MORGAN,2013,130.1,
01103,AL,ALABAMA,Morgan,MORGAN,2016,107.0,
01103,AL,ALABAMA,Morgan,MORGAN,2017,182.7,
01103,AL,ALABAMA,Morgan,MORGAN,2018,176.8,
01103,AL,ALABAMA,Morgan,MORGAN,2019,140.0,
01103,AL,ALABAMA,Morgan,MORGAN,2020,171.6,2.3
01103,AL,ALABAMA,Morgan,MORGAN,2022,89.3,11.4
01103,AL,ALABAMA,Morgan,MORGAN,2023,177.0,2.9
01103,AL,ALABAMA,Morgan,MORGAN,2024,102.1,10.6
01105,AL,ALABAMA,Perry,PERRY,2010,97.9,
01105,AL,ALABAMA,Perry,PERRY,2012,127.4,
01105,AL,ALABAMA,Perry,PERRY,2013,129.8,
01105,AL,ALABAMA,Perry,PERRY,2014,148.6,
01105,AL,ALABAMA,Perry,PERRY,2015,127.7,
01105,AL,ALABAMA,Perry,PERRY,2016,123.7,
01105,AL,ALABAMA,Perry,PERRY,2017,122.3,
01105,AL,ALABAMA,Perry,PERRY,2018,145.2,
01105,AL,ALABAMA,Perry,PERRY,2019,110.0,
01105,AL,ALABAMA,Perry,PERRY,2020,154.8,4.0
01105,AL,ALABAMA,Perry,PERRY,2021,152.6,4.2
01105,AL,ALABAMA,Perry,PERRY,2022,68.0,12.2
01105,AL,ALABAMA,Perry,PERRY,2023,102.9,10.0
01105,AL,ALABAMA,Perry,PERRY,2024,141.6,14.0
01107,AL,ALABAMA,Pickens,PICKENS,2010,117.1,
01107,AL,ALABAMA,Pickens,PICKENS,2011,108.3,
01109,AL,ALABAMA,Pike,PIKE,2005,106.0,
01109,AL,ALABAMA,Pike,PIKE,2006,63.0,
01109,AL,ALABAMA,Pike,PIKE,2007,55.0,
01109,AL,ALABAMA,Pike,PIKE,2009,86.0,
01109,AL,ALABAMA,Pike,PIKE,2010,76.0,
01109,AL,ALABAMA,Pike,PIKE,2011,64.8,
01109,AL,ALABAMA,Pike,PIKE,2012,105.9,
01109,AL,ALABAMA,Pike,PIKE,2013,90.4,
01109,AL,ALABAMA,Pike,PIKE,2014,101.9,
01109,AL,ALABAMA,Pike,PIKE,2015,94.1,
01109,AL,ALABAMA,Pike,PIKE,2016,123.9,
01109,AL,ALABAMA,Pike,PIKE,2017,126.0,
01109,AL,ALABAMA,Pike,PIKE,2020,136.4,5.7
01109,AL,ALABAMA,Pike,PIKE,2023,145.8,10.3
01109,AL,ALABAMA,Pike,PIKE,2024,68.8,23.0
01111,AL,ALABAMA,Randolph,RANDOLPH,2007,55.0,
01111,AL,ALABAMA,Randolph,RANDOLPH,2011,60.0,
01111,AL,ALABAMA,Randolph,RANDOLPH,2012,82.0,
01111,AL,ALABAMA,Randolph,RANDOLPH,2013,101.7,
01111,AL,ALABAMA,Randolph,RANDOLPH,2014,99.2,
01111,AL,ALABAMA,Randolph,RANDOLPH,2015,94.2,
01111,AL,ALABAMA,Randolph,RANDOLPH,2016,97.0,
01111,AL,ALABAMA,Randolph,RANDOLPH,2017,92.2,
01111,AL,ALABAMA,Randolph,RANDOLPH,2018,101.5,
01111,AL,ALABAMA,Randolph,RANDOLPH,2019,80.6,
01111,AL,ALABAMA,Randolph,RANDOLPH,2020,97.5,10.5
01111,AL,ALABAMA,Randolph,RANDOLPH,2021,140.3,4.5
01111,AL,ALABAMA,Randolph,RANDOLPH,2022,139.9,6.7
01111,AL,ALABAMA,Randolph,RANDOLPH,2023,149.4,11.2
01111,AL,ALABAMA,Randolph,RANDOLPH,2024,114.8,6.7
01113,AL,ALABAMA,Russell,RUSSELL,2010,81.8,
01113,AL,ALABAMA,Russell,RUSSELL,2012,70.0,
01113,AL,ALABAMA,Russell,RUSSELL,2013,135.0,
01113,AL,ALABAMA,Russell,RUSSELL,2020,89.3,5.9
01113,AL,ALABAMA,Russell,RUSSELL,2022,99.2,4.1
01117,AL,ALABAMA,Shelby,SHELBY,2009,114.0,
01117,AL,ALABAMA,Shelby,SHELBY,2010,88.8,
01117,AL,ALABAMA,Shelby,SHELBY,2011,101.8,
01117,AL,ALABAMA,Shelby,SHELBY,2012,136.7,
01117,AL,ALABAMA,Shelby,SHELBY,2013,91.1,
01117,AL,ALABAMA,Shelby,SHELBY,2014,143.1,
01117,AL,ALABAMA,Shelby,SHELBY,2016,93.6,
01119,AL,ALABAMA,Sumter,SUMTER,2005,56.0,
01119,AL,ALABAMA,Sumter,SUMTER,2007,54.0,
01119,AL,ALABAMA,Sumter,SUMTER,2014,165.0,
01121,AL,ALABAMA,Talladega,TALLADEGA,2005,131.0,
01121,AL,ALABAMA,Talladega,TALLADEGA,2006,65.0,
01121,AL,ALABAMA,Talladega,TALLADEGA,2007,80.0,
01121,AL,ALABAMA,Talladega,TALLADEGA,2009,121.0,
01121,AL,ALABAMA,Talladega,TALLADEGA,2010,122.6,
01121,AL,ALABAMA,Talladega,TALLADEGA,2011,122.3,
01121,AL,ALABAMA,Talladega,TALLADEGA,2012,130.2,
01121,AL,ALABAMA,Talladega,TALLADEGA,2013,158.9,
01121,AL,ALABAMA,Talladega,TALLADEGA,2014,144.4,
01121,AL,ALABAMA,Talladega,TALLADEGA,2015,133.3,
01121,AL,ALABAMA,Talladega,TALLADEGA,2017,139.2,
01121,AL,ALABAMA,Talladega,TALLADEGA,2018,139.2,
01121,AL,ALABAMA,Talladega,TALLADEGA,2020,151.7,12.0
01121,AL,ALABAMA,Talladega,TALLADEGA,2022,154.9,9.5
01121,AL,ALABAMA,Talladega,TALLADEGA,2023,170.2,2.7
01121,AL,ALABAMA,Talladega,TALLADEGA,2024,113.6,20.8
01123,AL,ALABAMA,Tallapoosa,TALLAPOOSA,2007,79.0,
01123,AL,ALABAMA,Tallapoosa,TALLAPOOSA,2015,193.9,
01123,AL,ALABAMA,Tallapoosa,TALLAPOOSA,2016,173.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2005,108.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2006,75.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2007,69.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2009,99.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2010,119.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2011,99.4,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2012,103.1,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2013,147.2,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2014,137.3,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2015,129.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2016,132.2,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2017,183.0,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2018,124.7,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2019,161.4,
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2020,144.3,7.6
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2021,167.9,4.8
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2022,120.8,13.1
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2023,167.9,6.6
01125,AL,ALABAMA,Tuscaloosa,TUSCALOOSA,2024,118.9,11.0
01127,AL,ALABAMA,Walker,WALKER,2013,136.4,
01127,AL,ALABAMA,Walker,WALKER,2014,140.0,
01127,AL,ALABAMA,Walker,WALKER,2015,130.6,
01127,AL,ALABAMA,Walker,WALKER,2018,123.2,
01127,AL,ALABAMA,Walker,WALKER,2019,111.4,
01127,AL,ALABAMA,Walker,WALKER,2020,123.8,10.7
01127,AL,ALABAMA,Walker,WALKER,2021,128.2,5.4
01127,AL,ALABAMA,Walker,WALKER,2024,73.1,19.5
01129,AL,ALABAMA,Washington,WASHINGTON,2005,99.0,
01129,AL,ALABAMA,Washington,WASHINGTON,2006,66.0,
01129,AL,ALABAMA,Washington,WASHINGTON,2007,73.0,
01129,AL,ALABAMA,Washington,WASHINGTON,2009,83.0,
01129,AL,ALABAMA,Washington,WASHINGTON,2010,121.4,
01129,AL,ALABAMA,Washington,WASHINGTON,2011,43.9,
01129,AL,ALABAMA,Washington,WASHINGTON,2013,95.0,
01131,AL,ALABAMA,Wilcox,WILCOX,2012,112.0,
01131,AL,ALABAMA,Wilcox,WILCOX,2014,95.0,
01131,AL,ALABAMA,Wilcox,WILCOX,2021,138.3,5.7
04003,AZ,ARIZONA,Cochise,COCHISE,2005,197.2,
04003,AZ,ARIZONA,Cochise,COCHISE,2006,176.2,
04003,AZ,ARIZONA,Cochise,COCHISE,2007,184.2,
04003,AZ,ARIZONA,Cochise,COCHISE,2008,173.0,
04009,AZ,ARIZONA,Graham,GRAHAM,2005,187.5,
04013,AZ,ARIZONA,Maricopa,MARICOPA,2005,188.9,
04013,AZ,ARIZONA,Maricopa,MARICOPA,2006,180.0,
04013,AZ,ARIZONA,Maricopa,MARICOPA,2007,210.0,
04013,AZ,ARIZONA,Maricopa,MARICOPA,2008,163.0,
04021,AZ,ARIZONA,Pinal,PINAL,2005,192.3,
04021,AZ,ARIZONA,Pinal,PINAL,2006,153.1,
04021,AZ,ARIZONA,Pinal,PINAL,2007,204.5,
04021,AZ,ARIZONA,Pinal,PINAL,2008,122.0,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2009,160.0,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2010,171.9,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2011,160.9,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2012,188.6,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2013,199.0,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2014,188.9,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2015,189.1,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2016,182.0,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2017,192.3,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2018,187.0,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2019,193.0,
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2020,191.1,2.3
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2021,190.1,1.8
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2022,187.9,2.3
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2023,184.4,1.3
05001,AR,ARKANSAS,Arkansas,ARKANSAS,2024,189.9,1.3
05003,AR,ARKANSAS,Ashley,ASHLEY,2005,165.0,
05003,AR,ARKANSAS,Ashley,ASHLEY,2006,152.0,
05003,AR,ARKANSAS,Ashley,ASHLEY,2009,145.0,
05003,AR,ARKANSAS,Ashley,ASHLEY,2010,169.0,
05003,AR,ARKANSAS,Ashley,ASHLEY,2012,187.2,
05003,AR,ARKANSAS,Ashley,ASHLEY,2013,193.2,
05003,AR,ARKANSAS,Ashley,ASHLEY,2014,193.4,
05003,AR,ARKANSAS,Ashley,ASHLEY,2015,191.2,
05003,AR,ARKANSAS,Ashley,ASHLEY,2016,189.0,
05003,AR,ARKANSAS,Ashley,ASHLEY,2017,196.2,
05003,AR,ARKANSAS,Ashley,ASHLEY,2018,194.5,
05003,AR,ARKANSAS,Ashley,ASHLEY,2019,166.0,
05003,AR,ARKANSAS,Ashley,ASHLEY,2020,188.3,3.1
05003,AR,ARKANSAS,Ashley,ASHLEY,2021,186.0,1.3
05003,AR,ARKANSAS,Ashley,ASHLEY,2022,164.9,2.8
05003,AR,ARKANSAS,Ashley,ASHLEY,2023,177.5,1.9
05003,AR,ARKANSAS,Ashley,ASHLEY,2024,191.0,2.9
05017,AR,ARKANSAS,Chicot,CHICOT,2005,150.0,
05017,AR,ARKANSAS,Chicot,CHICOT,2006,141.0,
05017,AR,ARKANSAS,Chicot,CHICOT,2007,166.0,
05017,AR,ARKANSAS,Chicot,CHICOT,2008,156.0,
05017,AR,ARKANSAS,Chicot,CHICOT,2009,137.0,
05017,AR,ARKANSAS,Chicot,CHICOT,2010,160.8,
05017,AR,ARKANSAS,Chicot,CHICOT,2011,156.7,
05017,AR,ARKANSAS,Chicot,CHICOT,2012,188.6,
05017,AR,ARKANSAS,Chicot,CHICOT,2013,184.0,
05017,AR,ARKANSAS,Chicot,CHICOT,2014,189.3,
05017,AR,ARKANSAS,Chicot,CHICOT,2015,187.7,
05017,AR,ARKANSAS,Chicot,CHICOT,2016,184.4,
05017,AR,ARKANSAS,Chicot,CHICOT,2017,182.4,
05017,AR,ARKANSAS,Chicot,CHICOT,2018,181.4,
05017,AR,ARKANSAS,Chicot,CHICOT,2019,176.1,
05017,AR,ARKANSAS,Chicot,CHICOT,2020,176.2,1.5
05017,AR,ARKANSAS,Chicot,CHICOT,2021,181.9,1.3
05017,AR,ARKANSAS,Chicot,CHICOT,2022,177.3,4.0
05017,AR,ARKANSAS,Chicot,CHICOT,2023,178.6,1.0
05017,AR,ARKANSAS,Chicot,CHICOT,2024,180.3,3.2
05021,AR,ARKANSAS,Clay,CLAY,2005,149.0,
05021,AR,ARKANSAS,Clay,CLAY,2006,173.0,
05021,AR,ARKANSAS,Clay,CLAY,2007,176.0,
05021,AR,ARKANSAS,Clay,CLAY,2008,165.0,
05021,AR,ARKANSAS,Clay,CLAY,2009,163.0,
05021,AR,ARKANSAS,Clay,CLAY,2010,156.0,
05021,AR,ARKANSAS,Clay,CLAY,2011,144.5,
05021,AR,ARKANSAS,Clay,CLAY,2012,182.7,
05021,AR,ARKANSAS,Clay,CLAY,2013,191.9,
05021,AR,ARKANSAS,Clay,CLAY,2014,194.6,
05021,AR,ARKANSAS,Clay,CLAY,2015,180.8,
05021,AR,ARKANSAS,Clay,CLAY,2016,172.9,
05021,AR,ARKANSAS,Clay,CLAY,2017,203.4,
05021,AR,ARKANSAS,Clay,CLAY,2018,189.7,
05021,AR,ARKANSAS,Clay,CLAY,2019,178.3,
05021,AR,ARKANSAS,Clay,CLAY,2020,196.9,2.8
05021,AR,ARKANSAS,Clay,CLAY,2022,196.2,2.6
05021,AR,ARKANSAS,Clay,CLAY,2023,183.0,4.8
05021,AR,ARKANSAS,Clay,CLAY,2024,194.2,5.3
05029,AR,ARKANSAS,Conway,CONWAY,2005,134.0,
05029,AR,ARKANSAS,Conway,CONWAY,2006,127.0,
05029,AR,ARKANSAS,Conway,CONWAY,2007,152.0,
05029,AR,ARKANSAS,Conway,CONWAY,2008,142.0,
05029,AR,ARKANSAS,Conway,CONWAY,2009,150.0,
05029,AR,ARKANSAS,Conway,CONWAY,2010,136.8,
05029,AR,ARKANSAS,Conway,CONWAY,2011,93.4,
05029,AR,ARKANSAS,Conway,CONWAY,2012,128.7,
05029,AR,ARKANSAS,Conway,CONWAY,2021,161.4,2.9
05029,AR,ARKANSAS,Conway,CONWAY,2022,141.7,13.5
05029,AR,ARKANSAS,Conway,CONWAY,2024,157.1,5.4
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2005,136.0,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2006,145.0,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2007,184.0,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2008,170.0,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2009,168.0,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2010,169.6,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2011,147.3,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2012,191.1,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2013,189.3,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2014,183.8,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2015,179.9,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2016,184.4,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2017,185.4,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2018,196.4,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2019,191.9,
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2020,195.4,3.3
05031,AR,ARKANSAS,Craighead,CRAIGHEAD,2024,193.1,1.8
05033,AR,ARKANSAS,Crawford,CRAWFORD,2005,120.0,
05033,AR,ARKANSAS,Crawford,CRAWFORD,2006,124.0,
05033,AR,ARKANSAS,Crawford,CRAWFORD,2010,105.1,
05033,AR,ARKANSAS,Crawford,CRAWFORD,2011,59.2,
05033,AR,ARKANSAS,Crawford,CRAWFORD,2014,95.7,
05033,AR,ARKANSAS,Crawford,CRAWFORD,2016,110.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2005,115.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2007,165.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2008,132.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2009,167.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2010,169.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2011,139.1,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2012,174.2,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2014,183.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2015,173.0,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2016,142.9,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2017,178.3,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2018,175.2,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2019,165.1,
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2020,188.0,1.2
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2021,187.9,2.1
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2022,156.3,3.9
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2023,189.2,1.3
05035,AR,ARKANSAS,Crittenden,CRITTENDEN,2024,199.5,4.5
05037,AR,ARKANSAS,Cross,CROSS,2006,100.0,
05037,AR,ARKANSAS,Cross,CROSS,2009,153.0,
05037,AR,ARKANSAS,Cross,CROSS,2010,156.0,
05037,AR,ARKANSAS,Cross,CROSS,2011,155.9,
05037,AR,ARKANSAS,Cross,CROSS,2013,201.6,
05037,AR,ARKANSAS,Cross,CROSS,2014,173.8,
05037,AR,ARKANSAS,Cross,CROSS,2015,198.9,
05037,AR,ARKANSAS,Cross,CROSS,2018,186.2,
05037,AR,ARKANSAS,Cross,CROSS,2020,197.3,3.7
05037,AR,ARKANSAS,Cross,CROSS,2021,194.1,4.3
05037,AR,ARKANSAS,Cross,CROSS,2022,174.0,2.4
05037,AR,ARKANSAS,Cross,CROSS,2023,191.5,1.8
05037,AR,ARKANSAS,Cross,CROSS,2024,201.5,2.7
05041,AR,ARKANSAS,Desha,DESHA,2005,175.0,
05041,AR,ARKANSAS,Desha,DESHA,2006,183.0,
05041,AR,ARKANSAS,Desha,DESHA,2007,187.0,
05041,AR,ARKANSAS,Desha,DESHA,2008,169.0,
05041,AR,ARKANSAS,Desha,DESHA,2009,170.0,
05041,AR,ARKANSAS,Desha,DESHA,2010,181.0,
05041,AR,ARKANSAS,Desha,DESHA,2011,176.2,
05041,AR,ARKANSAS,Desha,DESHA,2012,201.2,
05041,AR,ARKANSAS,Desha,DESHA,2013,193.4,
05041,AR,ARKANSAS,Desha,DESHA,2014,204.0,
05041,AR,ARKANSAS,Desha,DESHA,2015,194.6,
05041,AR,ARKANSAS,Desha,DESHA,2016,186.0,
05041,AR,ARKANSAS,Desha,DESHA,2017,193.8,
05041,AR,ARKANSAS,Desha,DESHA,2018,192.3,
05041,AR,ARKANSAS,Desha,DESHA,2019,181.8,
05041,AR,ARKANSAS,Desha,DESHA,2020,190.3,2.3
05041,AR,ARKANSAS,Desha,DESHA,2021,186.0,4.8
05041,AR,ARKANSAS,Desha,DESHA,2022,166.3,2.5
